date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2016-08-12",0.14285714285714285,1,1,1,"09:27:06"
"2016-08-12",0,0,0,0,"09:46:13"
"2016-08-12",0,0,0,0,"09:46:17"
"2016-08-12",0,0,0,0,"09:47:12"
"2016-08-12",0,0,0,0,"09:49:10"
"2016-08-12",0,0,0,0,"09:51:03"
"2016-08-12",0,0,0,0,"09:51:12"
"2016-08-12",0.1111111111111111,0,1,1,"09:51:54"
"2016-08-12",0,0,0,0,"09:53:36"
"2016-08-12",0.19047619047619047,0,2,4,"09:54:16"
"2016-08-12",0.7777777777777778,0,3,7,"09:56:12"
"2016-08-12",-0.14285714285714285,1,0,-2,"09:56:51"
"2016-08-12",0.75,0,1,3,"10:55:57"
"2016-08-12",0.12903225806451613,0,2,4,"10:56:54"
"2016-08-12",0,0,0,0,"11:01:16"
"2016-08-12",0.3333333333333333,0,2,2,"11:01:52"
"2016-08-12",0,0,0,0,"11:01:55"
"2016-08-12",1,0,1,1,"11:02:24"
"2016-08-12",0,0,0,0,"11:04:24"
"2016-08-12",-0.1,1,0,-1,"11:04:39"
"2016-08-12",-0.5,1,0,-2,"11:04:49"
"2016-08-12",0.5,0,1,1,"11:05:13"
"2016-08-12",0,0,0,0,"11:05:22"
"2016-08-12",0,0,0,0,"11:05:43"
"2016-08-12",0.2,0,5,8,"11:38:47"
"2016-08-12",0.25,0,1,3,"11:39:17"
"2016-08-12",-0.6666666666666666,1,0,-2,"11:39:23"
"2016-08-12",0.5,0,1,2,"11:46:56"
"2016-08-12",0,0,0,0,"11:52:18"
"2016-08-12",1.5,0,1,3,"11:52:22"
"2016-08-12",0.8,0,2,4,"11:53:32"
"2016-08-12",0,0,0,0,"12:08:45"
"2016-08-12",0,0,0,0,"13:30:58"
"2016-08-12",0,0,0,0,"13:58:00"
"2016-08-12",0,0,0,0,"13:58:16"
"2016-08-12",0,0,0,0,"13:58:20"
"2016-08-12",0,0,0,0,"15:38:19"
"2016-08-12",-0.14285714285714285,1,0,-1,"16:11:59"
"2016-08-12",0,0,0,0,"16:12:10"
"2016-08-12",0.07692307692307693,0,1,1,"16:12:27"
"2016-08-12",0,0,0,0,"16:49:14"
"2016-08-13",0,0,0,0,"13:46:19"
"2016-08-13",0.1111111111111111,0,1,1,"13:46:34"
"2016-08-13",0.25,0,1,1,"13:53:46"
"2016-08-13",0,0,0,0,"16:30:27"
"2016-08-13",-0.18181818181818182,2,0,-2,"17:33:19"
"2016-08-13",0.21428571428571427,0,2,3,"17:35:14"
"2016-08-13",0,0,0,0,"17:35:24"
"2016-08-15",-0.07142857142857142,1,0,-1,"09:16:48"
"2016-08-15",0.42857142857142855,0,3,6,"09:17:57"
"2016-08-15",-0.14285714285714285,1,0,-1,"09:18:23"
"2016-08-15",0,0,0,0,"09:18:34"
"2016-08-15",0,0,0,0,"09:32:03"
"2016-08-15",0.25,0,1,2,"10:32:59"
"2016-08-15",0.14285714285714285,1,2,4,"10:47:13"
"2016-08-15",0,0,0,0,"10:51:06"
"2016-08-15",2,0,2,6,"11:10:35"
"2016-08-15",0,0,0,0,"11:33:07"
"2016-08-15",1,0,1,2,"11:50:48"
"2016-08-15",0,0,0,0,"11:51:10"
"2016-08-15",0,0,0,0,"11:51:20"
"2016-08-15",0,0,0,0,"11:53:09"
"2016-08-15",0.37142857142857144,0,4,13,"11:56:00"
"2016-08-15",0.3333333333333333,0,2,3,"11:56:25"
"2016-08-15",0.2857142857142857,0,2,4,"11:57:25"
"2016-08-15",0.09090909090909091,0,1,1,"12:00:59"
"2016-08-15",0,0,0,0,"12:01:21"
"2016-08-15",0.05263157894736842,0,1,1,"12:04:40"
"2016-08-15",0.5714285714285714,0,1,4,"12:20:09"
"2016-08-15",0,0,0,0,"12:42:35"
"2016-08-15",0,0,0,0,"12:48:57"
"2016-08-15",0.75,0,2,3,"12:49:05"
"2016-08-15",0.5,1,1,2,"12:56:59"
"2016-08-15",0.25,0,1,2,"12:57:07"
"2016-08-15",0,0,0,0,"12:57:36"
"2016-08-15",0,0,0,0,"12:58:54"
"2016-08-15",0.09090909090909091,0,1,1,"13:00:18"
"2016-08-15",0.3,0,2,3,"13:00:28"
"2016-08-15",0.058823529411764705,0,1,1,"13:01:24"
"2016-08-15",-0.08333333333333333,1,1,-1,"13:01:32"
"2016-08-15",1.6666666666666667,0,2,5,"13:03:04"
"2016-08-15",0,0,0,0,"13:05:28"
"2016-08-15",0,0,0,0,"13:06:56"
"2016-08-15",0,0,0,0,"13:08:01"
"2016-08-15",0,0,0,0,"14:56:54"
"2016-08-15",0,0,0,0,"15:04:08"
"2016-08-15",0.14285714285714285,0,1,1,"15:04:21"
"2016-08-15",0.3333333333333333,0,1,2,"15:05:18"
"2016-08-15",0.18518518518518517,0,2,5,"15:06:39"
"2016-08-15",0,0,0,0,"15:10:13"
"2016-08-15",-0.6666666666666666,1,0,-2,"15:10:20"
"2016-08-15",0,0,0,0,"15:11:41"
"2016-08-15",0.16666666666666666,0,1,2,"15:27:28"
"2016-08-15",-0.14285714285714285,1,0,-2,"15:27:41"
"2016-08-15",0.3,0,1,3,"15:30:01"
"2016-08-15",-0.25,1,1,-1,"15:33:22"
"2016-08-15",0,0,0,0,"15:34:22"
"2016-08-15",0,0,0,0,"19:07:43"
"2016-08-15",0,0,0,0,"19:07:51"
"2016-08-15",0,0,0,0,"19:35:08"
"2016-08-15",0,0,0,0,"19:43:03"
"2016-08-15",0,0,0,0,"19:43:51"
"2016-08-15",0,0,0,0,"19:52:28"
"2016-08-15",0,0,0,0,"20:03:13"
"2016-08-15",0,0,0,0,"20:52:40"
"2016-08-15",0,0,0,0,"20:52:55"
"2016-08-15",0,0,0,0,"20:59:47"
"2016-08-15",0,0,0,0,"21:01:07"
"2016-08-16",0.75,0,1,3,"13:49:05"
"2016-08-16",0,0,0,0,"13:49:14"
"2016-08-16",0,0,0,0,"13:49:32"
"2016-08-16",0,0,0,0,"13:49:42"
"2016-08-16",0,0,0,0,"13:53:46"
"2016-08-16",1.5,0,1,3,"13:53:48"
"2016-08-16",0,0,0,0,"13:54:01"
"2016-08-16",0,0,0,0,"13:54:17"
"2016-08-16",0,0,0,0,"13:54:20"
"2016-08-16",1.5,0,1,3,"13:56:12"
"2016-08-16",0.75,0,2,6,"13:56:21"
"2016-08-16",0.1111111111111111,1,1,1,"15:28:13"
"2016-08-16",0,0,0,0,"16:02:03"
"2016-08-16",-0.2,1,0,-2,"17:55:16"
"2016-08-16",0.5,0,1,3,"17:55:29"
"2016-08-17",0.35714285714285715,0,2,5,"09:22:03"
"2016-08-17",0,0,0,0,"09:22:44"
"2016-08-17",0,0,0,0,"09:22:50"
"2016-08-17",0,0,0,0,"09:22:59"
"2016-08-17",0,0,0,0,"09:23:08"
"2016-08-17",0,0,0,0,"09:23:22"
"2016-08-17",0.16666666666666666,0,1,3,"09:23:57"
"2016-08-17",0,0,0,0,"09:24:01"
"2016-08-17",0,0,0,0,"09:24:56"
"2016-08-17",0,0,0,0,"09:25:03"
"2016-08-17",2,0,1,2,"09:27:01"
"2016-08-17",0,0,0,0,"09:27:19"
"2016-08-17",0.21428571428571427,0,2,3,"09:28:05"
"2016-08-17",0,0,0,0,"09:28:22"
"2016-08-17",0,0,0,0,"09:31:55"
"2016-08-17",0,0,0,0,"09:32:20"
"2016-08-17",1,0,1,1,"09:33:26"
"2016-08-17",0,0,0,0,"09:33:35"
"2016-08-17",-0.13333333333333333,1,0,-2,"09:33:56"
"2016-08-17",1,0,1,1,"09:50:46"
"2016-08-17",0,0,0,0,"09:52:21"
"2016-08-17",0,0,0,0,"09:52:22"
"2016-08-17",0,0,0,0,"09:52:35"
"2016-08-17",0,0,0,0,"12:30:23"
"2016-08-17",0.25,0,1,2,"12:34:08"
"2016-08-17",0,0,0,0,"14:11:41"
"2016-08-17",0.5,0,1,1,"15:04:18"
"2016-08-17",0,0,0,0,"15:04:26"
"2016-08-17",0,0,0,0,"15:04:30"
"2016-08-17",1,0,1,1,"15:11:34"
"2016-08-17",-0.75,1,0,-3,"15:11:44"
"2016-08-17",0,0,0,0,"15:11:52"
"2016-08-17",0,0,0,0,"15:43:44"
"2016-08-17",0.2857142857142857,0,1,2,"15:43:52"
"2016-08-17",0,0,0,0,"15:46:08"
"2016-08-17",0.09090909090909091,0,1,1,"15:46:24"
"2016-08-17",0,0,0,0,"15:46:29"
"2016-08-17",0,0,0,0,"15:52:27"
"2016-08-17",0.11764705882352941,0,1,2,"15:53:04"
"2016-08-17",0,1,1,0,"15:54:59"
"2016-08-17",-0.16666666666666666,1,0,-2,"15:55:24"
"2016-08-17",0,0,0,0,"15:57:42"
"2016-08-17",-0.5,2,0,-4,"15:58:11"
"2016-08-17",0,0,0,0,"15:58:18"
"2016-08-17",0,0,0,0,"15:58:27"
"2016-08-17",0.25,0,1,3,"16:00:18"
"2016-08-17",0.16666666666666666,0,1,1,"16:07:33"
"2016-08-17",0.6,0,1,3,"16:07:45"
"2016-08-17",0,0,0,0,"16:08:32"
"2016-08-17",0.1,1,1,1,"16:09:11"
"2016-08-17",0,0,0,0,"16:09:17"
"2016-08-17",0.22727272727272727,0,2,5,"16:11:38"
"2016-08-17",0.2,0,1,1,"16:15:25"
"2016-08-17",0,0,0,0,"16:15:57"
"2016-08-17",0,0,0,0,"16:16:18"
"2016-08-17",0,0,0,0,"16:17:12"
"2016-08-17",0,0,0,0,"21:37:31"
"2016-08-17",0.5,0,4,9,"21:38:47"
"2016-08-18",0,0,0,0,"07:48:16"
"2016-08-18",0.10784313725490197,2,7,11,"08:56:51"
"2016-08-18",0.125,0,1,2,"08:57:37"
"2016-08-18",0.14285714285714285,0,1,1,"08:57:50"
"2016-08-18",0.15384615384615385,0,1,2,"09:00:01"
"2016-08-18",-0.10526315789473684,1,0,-2,"11:12:51"
"2016-08-18",0,2,2,0,"11:13:16"
"2016-08-18",0.3333333333333333,0,2,4,"11:13:40"
"2016-08-18",0,0,0,0,"11:14:59"
"2016-08-18",0,0,0,0,"11:15:09"
"2016-08-18",-0.3333333333333333,1,0,-1,"11:15:59"
"2016-08-18",0,0,0,0,"11:16:23"
"2016-08-18",0.3181818181818182,0,4,7,"11:16:51"
"2016-08-18",2.5,0,2,5,"11:17:18"
"2016-08-18",0.375,0,1,3,"11:17:25"
"2016-08-18",0.1111111111111111,0,1,1,"11:17:36"
"2016-08-18",0,0,0,0,"11:17:52"
"2016-08-18",0.23529411764705882,0,2,4,"11:18:47"
"2016-08-18",0,0,0,0,"11:19:03"
"2016-08-18",0,0,0,0,"11:20:01"
"2016-08-18",0,0,0,0,"11:20:05"
"2016-08-18",0,0,0,0,"11:21:40"
"2016-08-18",0,0,0,0,"11:28:39"
"2016-08-18",0,0,0,0,"11:29:01"
"2016-08-18",0,0,0,0,"11:29:17"
"2016-08-18",1,0,1,2,"13:20:47"
"2016-08-18",0,0,0,0,"13:20:55"
"2016-08-18",-1.5,1,0,-3,"13:21:37"
"2016-08-18",0.2222222222222222,0,2,2,"13:22:12"
"2016-08-18",0,0,0,0,"13:26:02"
"2016-08-18",0,0,0,0,"13:27:18"
"2016-08-18",0.2,0,1,1,"13:28:38"
"2016-08-18",0.6666666666666666,0,2,4,"13:31:56"
"2016-08-18",0,0,0,0,"13:32:02"
"2016-08-18",0.25,0,1,1,"13:33:58"
"2016-08-18",0.2222222222222222,0,1,2,"13:34:14"
"2016-08-18",-0.06666666666666667,1,0,-1,"14:57:13"
"2016-08-18",0.5454545454545454,0,2,6,"14:57:54"
"2016-08-18",0,0,0,0,"14:58:27"
"2016-08-18",0.5,0,1,1,"14:58:39"
"2016-08-18",0,0,0,0,"14:59:10"
"2016-08-18",0,0,0,0,"14:59:35"
"2016-08-18",0,0,0,0,"15:00:50"
"2016-08-18",0,0,0,0,"15:02:01"
"2016-08-18",0,0,0,0,"15:02:21"
"2016-08-18",0,0,0,0,"15:02:40"
"2016-08-18",1.2,0,2,6,"15:03:54"
"2016-08-18",0,0,0,0,"15:04:02"
"2016-08-18",0.5,0,1,3,"15:04:59"
"2016-08-18",0,0,0,0,"15:05:26"
"2016-08-18",0,0,0,0,"15:05:31"
"2016-08-18",1,0,1,1,"15:13:30"
"2016-08-18",2,0,1,4,"16:40:36"
"2016-08-18",0.18181818181818182,1,2,2,"16:57:03"
"2016-08-18",0,0,0,0,"22:17:27"
"2016-08-18",0,0,0,0,"22:18:20"
"2016-08-18",0,0,0,0,"22:18:39"
"2016-08-19",0.14285714285714285,0,1,2,"07:58:14"
"2016-08-19",0,0,0,0,"09:32:02"
"2016-08-19",0,0,0,0,"09:32:25"
"2016-08-19",1.5,0,1,3,"09:33:20"
"2016-08-19",0,0,0,0,"09:33:28"
"2016-08-19",0,0,0,0,"10:02:18"
"2016-08-19",0.25,0,1,1,"10:12:45"
"2016-08-19",0,0,0,0,"10:24:36"
"2016-08-19",-0.42857142857142855,2,0,-3,"10:53:55"
"2016-08-19",-0.6,1,0,-3,"10:54:46"
"2016-08-19",0.3333333333333333,0,1,2,"10:55:13"
"2016-08-19",0.4666666666666667,0,3,7,"10:55:45"
"2016-08-19",-0.375,2,0,-6,"10:56:12"
"2016-08-19",0.6,0,1,3,"10:58:34"
"2016-08-19",0.1,0,1,1,"10:58:46"
"2016-08-19",0,0,0,0,"10:58:56"
"2016-08-19",0.1111111111111111,0,1,1,"11:07:54"
"2016-08-19",0,0,0,0,"11:08:12"
"2016-08-19",0,0,0,0,"12:59:46"
"2016-08-19",0,0,0,0,"13:07:07"
"2016-08-19",0.75,0,1,3,"13:07:17"
"2016-08-19",0,0,0,0,"13:40:40"
"2016-08-19",0,0,0,0,"15:44:17"
"2016-08-19",2,0,1,2,"15:50:10"
"2016-08-19",0,0,0,0,"15:51:45"
"2016-08-19",-0.14285714285714285,1,0,-2,"15:52:01"
"2016-08-19",0,0,0,0,"15:52:27"
"2016-08-19",2.5,0,2,5,"15:52:34"
"2016-08-19",0,0,0,0,"15:53:12"
"2016-08-19",0.3333333333333333,0,1,3,"16:51:35"
"2016-08-19",0,0,0,0,"18:35:55"
"2016-08-19",0.5,0,2,5,"18:36:21"
"2016-08-19",0.29411764705882354,0,2,5,"18:36:38"
"2016-08-19",0,0,0,0,"18:39:58"
"2016-08-19",1.5,0,1,3,"19:26:00"
"2016-08-19",0.1111111111111111,0,1,1,"19:26:10"
"2016-08-19",0,0,0,0,"19:26:23"
"2016-08-19",0,0,0,0,"19:26:32"
"2016-08-19",0,0,0,0,"19:27:59"
"2016-08-19",0,0,0,0,"19:39:00"
"2016-08-19",0,0,0,0,"21:38:16"
"2016-08-19",1,0,1,3,"21:38:49"
"2016-08-20",0,0,0,0,"10:20:17"
"2016-08-20",-0.3333333333333333,2,0,-4,"10:22:24"
"2016-08-20",0,0,0,0,"10:22:56"
"2016-08-20",0.2,0,1,3,"10:28:10"
"2016-08-20",0.625,0,2,5,"10:34:07"
"2016-08-20",-0.09090909090909091,1,0,-1,"11:14:02"
"2016-08-20",0.16666666666666666,0,1,1,"12:40:11"
"2016-08-20",1,0,1,1,"12:40:49"
"2016-08-20",0,0,0,0,"12:41:11"
"2016-08-20",0,0,0,0,"12:42:06"
"2016-08-20",0,0,0,0,"12:58:14"
"2016-08-20",0.3125,0,2,5,"14:25:37"
"2016-08-20",0.3888888888888889,0,2,7,"14:26:01"
"2016-08-20",0,0,0,0,"14:26:18"
"2016-08-20",0.2727272727272727,0,1,3,"14:26:47"
"2016-08-20",0.42857142857142855,0,1,3,"14:27:01"
"2016-08-20",0.0967741935483871,2,3,3,"14:28:43"
"2016-08-21",0.16666666666666666,0,1,1,"09:13:46"
"2016-08-21",0.4,0,1,2,"09:13:55"
"2016-08-21",0,0,0,0,"09:14:25"
"2016-08-21",0.2857142857142857,0,2,4,"09:15:09"
"2016-08-21",0,0,0,0,"10:17:22"
"2016-08-21",0,0,0,0,"10:20:03"
"2016-08-21",-0.07142857142857142,2,1,-1,"10:24:14"
"2016-08-21",0,0,0,0,"10:40:44"
"2016-08-21",0.14285714285714285,0,1,1,"10:40:54"
"2016-08-21",0,0,0,0,"10:40:58"
"2016-08-21",0.2777777777777778,0,2,5,"12:13:33"
"2016-08-21",0,0,0,0,"12:13:55"
"2016-08-21",0,0,0,0,"12:14:41"
"2016-08-21",0,0,0,0,"12:15:43"
"2016-08-21",-0.2222222222222222,1,0,-2,"12:15:58"
"2016-08-21",0.07142857142857142,0,1,1,"12:16:41"
"2016-08-21",0.18181818181818182,0,2,4,"12:33:34"
"2016-08-21",0,0,0,0,"12:39:00"
"2016-08-21",0,0,0,0,"12:39:06"
"2016-08-21",0.2,0,1,1,"12:40:07"
"2016-08-21",0,0,0,0,"12:40:23"
"2016-08-21",0.2,0,1,1,"12:45:42"
"2016-08-21",0,0,0,0,"16:40:37"
"2016-08-21",0.1,0,1,1,"20:39:47"
"2016-08-21",0.3,0,1,3,"20:41:36"
"2016-08-21",1.5,0,1,3,"20:41:58"
"2016-08-22",0,0,0,0,"06:39:37"
"2016-08-22",0.75,0,1,3,"09:33:17"
"2016-08-22",0.65,0,5,13,"09:34:03"
"2016-08-22",0,0,0,0,"09:45:32"
"2016-08-22",0.5,0,1,1,"09:45:51"
"2016-08-22",0,0,0,0,"09:45:53"
"2016-08-22",0.13043478260869565,0,2,3,"10:10:00"
"2016-08-22",2.5,0,2,5,"10:10:58"
"2016-08-22",0.08333333333333333,0,1,1,"10:11:12"
"2016-08-22",0.375,0,1,3,"11:45:48"
"2016-08-22",-0.375,1,0,-3,"11:46:32"
"2016-08-22",0,0,0,0,"11:47:53"
"2016-08-22",0,0,0,0,"11:48:12"
"2016-08-22",0.27586206896551724,0,3,8,"11:50:01"
"2016-08-22",0.07692307692307693,0,1,1,"11:55:26"
"2016-08-22",0,0,0,0,"11:55:33"
"2016-08-22",0.25,0,1,2,"11:55:42"
"2016-08-22",0.2,0,1,1,"11:55:49"
"2016-08-22",0.5,0,2,2,"12:00:56"
"2016-08-22",0.6666666666666666,0,1,2,"12:03:32"
"2016-08-22",0,0,0,0,"12:10:05"
"2016-08-22",0,0,0,0,"12:10:23"
"2016-08-22",0,0,0,0,"12:11:06"
"2016-08-22",1.5,0,1,3,"12:11:19"
"2016-08-22",0,0,0,0,"12:15:17"
"2016-08-22",1,0,1,3,"12:15:19"
"2016-08-22",0.14285714285714285,0,1,1,"12:27:58"
"2016-08-22",0.2,0,1,1,"12:28:03"
"2016-08-22",0.125,0,1,2,"12:29:43"
"2016-08-22",0.07142857142857142,2,2,1,"12:31:57"
"2016-08-22",0,0,0,0,"12:32:18"
"2016-08-22",0,0,0,0,"12:33:27"
"2016-08-22",0,0,0,0,"12:33:33"
"2016-08-22",-0.18181818181818182,1,0,-2,"12:33:56"
"2016-08-22",0,0,0,0,"12:34:21"
"2016-08-22",0,0,0,0,"12:34:59"
"2016-08-22",0,0,0,0,"12:35:38"
"2016-08-22",0,0,0,0,"12:35:51"
"2016-08-22",0.4166666666666667,0,3,5,"12:40:51"
"2016-08-22",0.07142857142857142,2,2,2,"12:42:19"
"2016-08-22",0.7,0,2,7,"12:42:38"
"2016-08-22",0,0,0,0,"12:44:15"
"2016-08-22",0.75,0,1,3,"13:34:59"
"2016-08-22",0.07142857142857142,0,1,1,"13:35:23"
"2016-08-22",-0.5,3,0,-5,"13:36:37"
"2016-08-22",0.4,0,1,2,"13:36:49"
"2016-08-22",0.2,0,1,2,"13:37:06"
"2016-08-22",-0.5714285714285714,1,0,-4,"13:37:15"
"2016-08-22",1,0,1,1,"13:37:25"
"2016-08-22",1,0,1,1,"13:40:10"
"2016-08-22",0.5,0,1,1,"13:40:12"
"2016-08-22",0,0,0,0,"13:40:51"
"2016-08-22",0.75,0,1,3,"13:40:57"
"2016-08-22",0.625,0,2,5,"13:44:34"
"2016-08-22",0.5,0,1,2,"13:47:26"
"2016-08-22",0,0,0,0,"14:20:50"
"2016-08-22",0.6,0,1,3,"14:36:14"
"2016-08-22",1.5,0,1,3,"14:36:21"
"2016-08-22",0,0,0,0,"14:36:24"
"2016-08-22",1.5,0,1,3,"14:38:37"
"2016-08-22",0,1,1,0,"14:42:08"
"2016-08-22",0,0,0,0,"14:43:36"
"2016-08-22",0,0,0,0,"14:44:00"
"2016-08-22",-0.06666666666666667,1,0,-2,"14:44:38"
"2016-08-22",0.25,0,1,1,"14:51:24"
"2016-08-22",0.3,0,1,3,"14:51:36"
"2016-08-22",0,0,0,0,"14:51:49"
"2016-08-22",0.7142857142857143,0,3,5,"14:52:09"
"2016-08-22",0,0,0,0,"14:53:34"
"2016-08-22",0.375,0,1,3,"14:53:57"
"2016-08-22",0.15384615384615385,0,1,2,"14:54:21"
"2016-08-22",-0.125,1,0,-1,"14:54:50"
"2016-08-22",-2,1,0,-2,"14:54:52"
"2016-08-22",3,0,1,3,"14:55:15"
"2016-08-22",0,1,1,0,"14:55:30"
"2016-08-22",0.8,0,2,4,"14:55:34"
"2016-08-22",0.3333333333333333,0,2,5,"15:00:08"
"2016-08-22",0.26666666666666666,0,2,4,"15:00:34"
"2016-08-22",0,0,0,0,"15:16:32"
"2016-08-22",0,0,0,0,"15:16:53"
"2016-08-22",0,0,0,0,"15:17:04"
"2016-08-22",-0.15384615384615385,1,1,-2,"15:18:26"
"2016-08-22",0.2857142857142857,0,2,4,"15:19:28"
"2016-08-22",0,0,0,0,"15:22:28"
"2016-08-22",0.125,0,1,2,"15:23:11"
"2016-08-22",0.037037037037037035,1,3,1,"15:41:50"
"2016-08-22",0.06451612903225806,0,1,2,"15:42:15"
"2016-08-22",0,0,0,0,"16:23:33"
"2016-08-22",0,0,0,0,"16:32:02"
"2016-08-23",0.75,0,1,3,"11:27:32"
"2016-08-23",0.3333333333333333,0,1,2,"11:27:41"
"2016-08-23",-0.08333333333333333,1,0,-1,"11:27:53"
"2016-08-23",0,0,0,0,"11:36:04"
"2016-08-23",-0.5,1,0,-1,"11:36:10"
"2016-08-23",0.2857142857142857,0,1,2,"11:36:17"
"2016-08-23",-1,1,0,-2,"11:44:50"
"2016-08-23",0.3333333333333333,0,1,1,"11:45:00"
"2016-08-23",0,0,0,0,"11:45:05"
"2016-08-23",-0.5,1,0,-1,"11:45:31"
"2016-08-23",0,0,0,0,"12:17:43"
"2016-08-23",0,0,0,0,"12:18:00"
"2016-08-23",1,0,1,3,"12:49:52"
"2016-08-23",0,0,0,0,"12:50:22"
"2016-08-23",0,0,0,0,"12:51:25"
"2016-08-23",0,0,0,0,"13:21:03"
"2016-08-23",0,0,0,0,"13:21:46"
"2016-08-23",-1,1,0,-3,"13:31:07"
"2016-08-23",0,0,0,0,"13:31:20"
"2016-08-23",0,0,0,0,"13:31:49"
"2016-08-23",-0.5714285714285714,2,0,-4,"13:34:45"
"2016-08-23",1,0,1,3,"13:34:48"
"2016-08-23",0,0,0,0,"13:43:05"
"2016-08-23",1,1,1,2,"13:43:10"
"2016-08-23",0,0,0,0,"16:06:18"
"2016-08-23",0,0,0,0,"16:06:21"
"2016-08-23",0,0,0,0,"16:32:22"
"2016-08-23",1.5,0,1,3,"16:33:12"
"2016-08-23",0,0,0,0,"16:33:15"
"2016-08-23",1.5,0,1,3,"16:33:19"
"2016-08-23",0,0,0,0,"18:06:24"
"2016-08-23",1,0,1,2,"18:08:10"
"2016-08-23",0,0,0,0,"21:14:24"
"2016-08-23",1,0,1,3,"21:14:34"
"2016-08-24",0,0,0,0,"11:38:36"
"2016-08-24",0.25,0,1,1,"11:41:36"
"2016-08-24",0.3333333333333333,0,2,5,"11:46:50"
"2016-08-24",0,0,0,0,"11:47:23"
"2016-08-24",0.8333333333333334,0,2,5,"11:47:55"
"2016-08-24",0,0,0,0,"12:02:36"
"2016-08-24",0.18181818181818182,0,1,2,"12:13:53"
"2016-08-24",0,0,0,0,"12:14:05"
"2016-08-24",0,1,1,0,"12:28:01"
"2016-08-24",0,0,0,0,"12:28:08"
"2016-08-24",0,0,0,0,"12:29:47"
"2016-08-24",1.5,0,1,3,"13:01:57"
"2016-08-24",0,2,2,0,"13:03:25"
"2016-08-24",0,0,0,0,"13:24:45"
"2016-08-24",0,0,0,0,"13:24:46"
"2016-08-24",0,0,0,0,"16:10:25"
"2016-08-24",-0.6,2,0,-3,"16:10:32"
"2016-08-24",0,0,0,0,"16:10:33"
"2016-08-24",0,0,0,0,"16:28:15"
"2016-08-24",0,0,0,0,"16:28:34"
"2016-08-24",0,0,0,0,"16:38:58"
"2016-08-24",1,0,1,1,"16:39:24"
"2016-08-24",0.2,0,2,3,"16:39:39"
"2016-08-24",0,0,0,0,"16:41:05"
"2016-08-24",0,0,0,0,"18:19:51"
"2016-08-24",0,0,0,0,"18:19:58"
"2016-08-24",0,0,0,0,"18:20:32"
"2016-08-24",0.2857142857142857,0,1,2,"18:31:12"
"2016-08-24",0.25,0,1,2,"20:55:36"
"2016-08-24",0,0,0,0,"21:06:54"
"2016-08-25",0,0,0,0,"08:18:30"
"2016-08-25",0,0,0,0,"08:18:46"
"2016-08-25",0.2857142857142857,0,1,2,"08:19:11"
"2016-08-25",0,0,0,0,"08:19:35"
"2016-08-25",0,0,0,0,"08:36:24"
"2016-08-25",1,0,1,1,"09:50:44"
"2016-08-25",0.14285714285714285,0,1,1,"09:51:32"
"2016-08-25",0,0,0,0,"09:52:10"
"2016-08-25",0.18181818181818182,0,2,2,"09:52:43"
"2016-08-25",0.5,0,2,4,"09:53:00"
"2016-08-25",0.6,0,1,3,"09:53:21"
"2016-08-25",0.08333333333333333,0,1,1,"09:53:46"
"2016-08-25",0,0,0,0,"09:54:08"
"2016-08-25",0.6,0,1,3,"09:55:07"
"2016-08-25",0,0,0,0,"09:55:43"
"2016-08-25",0.75,0,1,3,"09:56:42"
"2016-08-25",0,0,0,0,"09:57:04"
"2016-08-25",0.5,0,2,3,"10:10:47"
"2016-08-25",-0.1111111111111111,1,1,-1,"10:10:57"
"2016-08-25",0,1,1,0,"10:11:16"
"2016-08-25",0.2,0,1,2,"10:12:53"
"2016-08-25",0.6,0,1,3,"10:13:54"
"2016-08-25",0.4,0,1,2,"10:18:11"
"2016-08-25",0.125,0,1,1,"10:18:21"
"2016-08-25",0.09090909090909091,0,1,1,"10:18:31"
"2016-08-25",0.3333333333333333,0,1,3,"10:18:39"
"2016-08-25",0.7142857142857143,0,2,5,"10:20:04"
"2016-08-25",0,0,0,0,"10:20:13"
"2016-08-25",0,0,0,0,"10:20:22"
"2016-08-25",1,0,1,1,"10:20:38"
"2016-08-25",0,0,0,0,"10:20:44"
"2016-08-25",0.42857142857142855,0,2,3,"10:21:40"
"2016-08-25",0.14285714285714285,0,1,2,"10:22:52"
"2016-08-25",0,0,0,0,"10:23:55"
"2016-08-25",0.5555555555555556,0,2,5,"10:26:57"
"2016-08-25",0,0,0,0,"10:27:30"
"2016-08-25",0.4,0,1,2,"10:28:05"
"2016-08-25",1.25,0,2,5,"10:31:12"
"2016-08-25",-0.25,2,0,-3,"10:31:25"
"2016-08-25",0.1,0,1,1,"10:31:39"
"2016-08-25",0,0,0,0,"10:31:43"
"2016-08-25",0,0,0,0,"10:36:10"
"2016-08-25",0,0,0,0,"10:36:21"
"2016-08-25",0,0,0,0,"10:36:23"
"2016-08-25",0.6,0,1,3,"10:36:27"
"2016-08-25",0,0,0,0,"12:23:53"
"2016-08-25",0,0,0,0,"12:24:09"
"2016-08-25",0,0,0,0,"12:30:31"
"2016-08-25",3,0,1,3,"12:30:36"
"2016-08-25",-1.3333333333333333,2,0,-4,"12:30:39"
"2016-08-25",0,0,0,0,"12:32:56"
"2016-08-25",0,0,0,0,"13:38:39"
"2016-08-25",0.14285714285714285,0,1,1,"13:40:42"
"2016-08-25",0,0,0,0,"13:40:49"
"2016-08-25",0,0,0,0,"13:40:50"
