date,sentiment.comparative,sentiment.negative_count,sentiment.positive_count,sentiment.score,time
"2017-05-24",0,0,0,0,"01:46:15"
"2017-05-24",0.18181818181818182,0,1,2,"01:46:45"
"2017-05-24",-0.09090909090909091,1,0,-1,"01:46:58"
"2017-05-24",0,0,0,0,"01:47:06"
"2017-05-24",0,0,0,0,"01:47:25"
"2017-05-24",0.2,0,1,1,"01:47:36"
"2017-05-24",0.18181818181818182,0,1,2,"01:48:36"
"2017-05-24",0.8888888888888888,0,3,8,"01:48:51"
"2017-05-24",-0.18181818181818182,1,0,-2,"01:49:50"
"2017-05-24",0,0,0,0,"01:50:45"
"2017-05-24",0,0,0,0,"01:51:07"
"2017-05-24",-0.36363636363636365,1,0,-4,"01:51:30"
"2017-05-24",0,0,0,0,"01:51:56"
"2017-05-24",0,0,0,0,"01:52:23"
"2017-05-24",0,0,0,0,"01:52:57"
"2017-05-24",0,0,0,0,"01:55:09"
"2017-05-24",0,0,0,0,"01:55:20"
"2017-05-24",0.2222222222222222,1,1,2,"01:55:30"
"2017-05-24",0,0,0,0,"01:55:55"
"2017-05-24",0,0,0,0,"01:56:08"
"2017-05-24",0,0,0,0,"01:57:46"
"2017-05-24",-0.16666666666666666,1,0,-1,"02:02:00"
"2017-05-24",0,0,0,0,"02:02:10"
"2017-05-24",0,0,0,0,"02:02:19"
"2017-05-24",0,0,0,0,"02:02:42"
"2017-05-24",0,0,0,0,"02:03:04"
"2017-05-24",0,0,0,0,"02:03:22"
"2017-05-24",0,0,0,0,"02:04:19"
"2017-05-24",0,1,1,0,"12:19:11"
"2017-05-24",0.030303030303030304,0,1,1,"12:26:21"
"2017-05-24",0.1111111111111111,1,1,1,"12:35:06"
"2017-05-24",0,0,0,0,"12:35:42"
"2017-05-24",0.08333333333333333,1,2,3,"12:38:02"
"2017-05-24",0.4,0,1,2,"12:39:22"
"2017-05-24",0.75,0,1,3,"12:39:31"
"2017-05-24",-0.15384615384615385,1,0,-2,"15:06:14"
"2017-05-24",0,0,0,0,"15:06:26"
"2017-05-24",-0.1111111111111111,1,0,-2,"18:20:12"
"2017-05-24",0.10416666666666667,1,3,5,"22:19:46"
"2017-05-24",0,0,0,0,"22:24:24"
"2017-05-24",0.5,0,2,5,"22:24:46"
"2017-05-24",0.08571428571428572,0,2,3,"22:28:19"
"2017-05-24",0.25,0,1,1,"22:28:30"
"2017-05-24",0.625,0,2,5,"22:28:50"
"2017-05-24",0,0,0,0,"22:31:24"
"2017-05-24",0.5833333333333334,0,3,7,"23:57:49"
"2017-05-24",0.029411764705882353,1,1,1,"23:58:38"
"2017-05-24",-0.0625,1,0,-2,"23:59:46"
"2017-05-25",0,0,0,0,"00:00:06"
"2017-05-25",0.3,0,1,3,"00:00:45"
"2017-05-25",1,0,1,3,"13:05:45"
"2017-05-25",0,0,0,0,"13:06:00"
"2017-05-25",0,0,0,0,"13:06:26"
"2017-05-25",0,0,0,0,"13:06:28"
"2017-05-25",0,1,1,0,"13:34:37"
"2017-05-25",0,0,0,0,"13:40:23"
"2017-05-25",0,0,0,0,"15:14:22"
"2017-05-25",0.16129032258064516,0,2,5,"15:29:49"
"2017-05-25",0,0,0,0,"15:29:56"
"2017-05-25",0.75,0,2,3,"15:33:05"
"2017-05-25",0,0,0,0,"15:42:27"
"2017-05-25",0,0,0,0,"15:43:31"
"2017-05-25",0,0,0,0,"15:43:32"
"2017-05-25",0.625,0,2,5,"15:43:44"
"2017-05-25",0,0,0,0,"15:48:02"
"2017-05-25",0,0,0,0,"15:49:29"
"2017-05-25",0,0,0,0,"15:49:31"
"2017-05-25",1,0,2,3,"15:50:23"
"2017-05-25",-0.1,1,0,-1,"16:52:09"
"2017-05-25",0,0,0,0,"16:52:17"
"2017-05-25",0,0,0,0,"18:03:06"
"2017-05-25",0.4,0,1,2,"22:04:44"
"2017-05-25",0.2222222222222222,0,1,2,"22:04:58"
"2017-05-25",0,0,0,0,"22:05:21"
"2017-05-25",0,0,0,0,"22:05:28"
"2017-05-25",0,0,0,0,"22:06:17"
"2017-05-25",0,0,0,0,"22:06:48"
"2017-05-25",0,0,0,0,"22:06:50"
"2017-05-25",2,0,1,2,"22:06:57"
"2017-05-25",0,0,0,0,"22:07:08"
"2017-05-25",0,0,0,0,"22:07:30"
"2017-05-25",0,0,0,0,"22:07:58"
"2017-05-25",0,0,0,0,"22:08:02"
"2017-05-25",0,0,0,0,"22:08:40"
"2017-05-25",0,0,0,0,"22:08:45"
"2017-05-25",-0.5,1,0,-2,"22:08:51"
"2017-05-25",0,0,0,0,"22:10:53"
"2017-05-25",0,0,0,0,"22:12:21"
"2017-05-25",-0.75,1,0,-3,"22:13:33"
"2017-05-25",0.75,0,1,3,"22:13:40"
"2017-05-25",0.2857142857142857,0,1,2,"22:13:58"
"2017-05-25",0,0,0,0,"22:14:17"
"2017-05-25",1,0,2,4,"22:14:21"
"2017-05-25",0,0,0,0,"22:14:33"
"2017-05-25",1,0,1,3,"22:14:36"
"2017-05-25",0,0,0,0,"22:15:10"
"2017-05-25",0,0,0,0,"22:15:14"
"2017-05-25",0.42857142857142855,0,1,3,"22:15:24"
"2017-05-25",4,0,1,4,"22:15:30"
"2017-05-25",-1,1,0,-2,"22:16:08"
"2017-05-25",0,0,0,0,"22:16:10"
"2017-05-25",-0.6,1,0,-3,"22:17:01"
"2017-05-25",0,0,0,0,"22:17:13"
"2017-05-25",0,0,0,0,"22:17:16"
"2017-05-25",0,0,0,0,"22:17:35"
"2017-05-25",0,0,0,0,"22:19:58"
"2017-05-25",-0.14285714285714285,1,0,-2,"22:20:09"
"2017-05-25",0,0,0,0,"22:20:17"
"2017-05-25",0,0,0,0,"22:21:30"
"2017-05-25",0,0,0,0,"22:21:40"
"2017-05-25",-0.4166666666666667,1,0,-5,"22:23:20"
"2017-05-25",0,0,0,0,"22:23:27"
"2017-05-25",0,2,1,0,"22:24:13"
"2017-05-25",-0.4444444444444444,2,0,-4,"22:25:14"
"2017-05-25",0,0,0,0,"22:26:11"
"2017-05-25",0.5,0,1,2,"22:26:24"
"2017-05-25",0.2727272727272727,1,2,3,"22:26:53"
"2017-05-25",3,0,1,3,"22:26:57"
"2017-05-25",0,0,0,0,"22:27:11"
"2017-05-25",0.14285714285714285,0,1,1,"22:27:23"
"2017-05-25",0.5,0,1,1,"22:28:19"
"2017-05-25",0,0,0,0,"22:29:51"
"2017-05-25",0,0,0,0,"22:30:13"
"2017-05-25",0.5,0,2,4,"22:30:48"
"2017-05-25",-0.06153846153846154,3,0,-4,"22:31:56"
"2017-05-25",0,0,0,0,"22:32:25"
"2017-05-25",0.10810810810810811,1,2,4,"22:32:54"
"2017-05-25",0.25,1,3,3,"22:33:17"
"2017-05-25",0.23076923076923078,0,1,3,"22:33:35"
"2017-05-25",0.4,1,1,2,"22:33:43"
"2017-05-25",0.6666666666666666,0,1,2,"22:33:47"
"2017-05-25",0,0,0,0,"22:34:26"
"2017-05-25",0,0,0,0,"22:34:32"
"2017-05-25",-0.041666666666666664,1,1,-1,"22:35:49"
"2017-05-25",3,0,1,3,"22:35:55"
"2017-05-25",0,0,0,0,"22:36:03"
"2017-05-25",0,0,0,0,"22:36:11"
"2017-05-25",-0.2857142857142857,1,1,-2,"22:36:16"
"2017-05-25",-0.14285714285714285,1,1,-1,"22:36:23"
"2017-05-25",0.75,0,1,3,"22:36:25"
"2017-05-25",-0.045454545454545456,1,1,-1,"22:36:42"
"2017-05-25",-0.16666666666666666,1,0,-1,"22:36:52"
"2017-05-25",0,0,0,0,"22:36:56"
"2017-05-25",0,0,0,0,"22:37:06"
"2017-05-25",0,0,0,0,"22:37:35"
"2017-05-25",0.2857142857142857,0,1,2,"22:37:40"
"2017-05-25",0,0,0,0,"22:38:19"
"2017-05-25",0,0,0,0,"22:39:44"
"2017-05-25",0,0,0,0,"22:39:55"
"2017-05-25",0,0,0,0,"22:40:02"
"2017-05-25",0,0,0,0,"22:40:42"
"2017-05-25",0,0,0,0,"22:40:55"
"2017-05-25",0.16666666666666666,0,1,1,"22:41:38"
"2017-05-25",3,0,1,3,"22:42:03"
"2017-05-25",0,0,0,0,"22:42:07"
"2017-05-25",0,0,0,0,"22:42:20"
"2017-05-25",0.6,0,1,3,"22:42:28"
"2017-05-25",0,0,0,0,"22:42:42"
"2017-05-25",0.16666666666666666,0,1,1,"22:43:30"
"2017-05-25",0,0,0,0,"22:43:37"
"2017-05-25",0,0,0,0,"22:43:46"
"2017-05-25",-0.4,1,0,-2,"22:43:48"
"2017-05-25",0,0,0,0,"22:43:54"
"2017-05-25",-0.6666666666666666,1,0,-2,"22:43:58"
"2017-05-25",0,0,0,0,"22:44:01"
"2017-05-25",0,0,0,0,"22:44:03"
"2017-05-25",0,0,0,0,"22:44:50"
"2017-05-25",3,0,1,3,"22:44:54"
"2017-05-25",0,2,2,0,"22:54:15"
"2017-05-25",0.3,0,1,3,"22:54:22"
"2017-05-25",-0.2857142857142857,2,0,-4,"23:10:27"
"2017-05-25",3,0,1,3,"23:10:29"
"2017-05-25",0,0,0,0,"23:10:39"
"2017-05-25",0,1,1,0,"23:12:04"
"2017-05-25",0.15384615384615385,0,1,2,"23:28:39"
"2017-05-25",-0.14285714285714285,1,0,-2,"23:51:13"
"2017-05-25",0,0,0,0,"23:51:53"
"2017-05-25",0.5,0,1,3,"23:52:00"
"2017-05-25",0.6,0,2,3,"23:52:10"
"2017-05-25",-0.04081632653061224,1,0,-2,"23:53:16"
"2017-05-25",0,0,0,0,"23:53:23"
"2017-05-25",0,0,0,0,"23:53:43"
"2017-05-25",0,0,0,0,"23:53:59"
"2017-05-25",0,0,0,0,"23:54:21"
"2017-05-25",0.4444444444444444,0,2,4,"23:55:01"
"2017-05-25",0.2222222222222222,0,2,2,"23:55:33"
"2017-05-25",0,0,0,0,"23:55:47"
"2017-05-25",-0.23076923076923078,2,0,-3,"23:56:05"
"2017-05-26",0.7142857142857143,0,2,5,"00:00:11"
"2017-05-26",0,0,0,0,"00:00:15"
"2017-05-26",0,0,0,0,"00:01:25"
"2017-05-26",0,0,0,0,"00:02:20"
"2017-05-26",0.375,0,1,3,"00:02:34"
"2017-05-26",0,0,0,0,"00:03:27"
"2017-05-26",0,0,0,0,"00:04:17"
"2017-05-26",0.19047619047619047,0,1,4,"00:04:51"
"2017-05-26",3,0,1,3,"00:05:27"
"2017-05-26",0,0,0,0,"00:05:53"
"2017-05-26",0,0,0,0,"00:06:13"
"2017-05-26",0.16666666666666666,0,1,2,"00:06:34"
"2017-05-26",0,0,0,0,"00:06:58"
"2017-05-26",-0.4,1,0,-2,"00:07:57"
"2017-05-26",0,0,0,0,"00:08:19"
"2017-05-26",0,0,0,0,"00:08:31"
"2017-05-26",0.5,0,1,1,"00:08:46"
"2017-05-26",0.75,0,1,3,"10:09:25"
"2017-06-24",-0.3333333333333333,1,1,-2,"14:33:25"
"2017-06-24",0,0,0,0,"14:52:51"
"2017-06-24",0.16666666666666666,0,1,1,"15:27:59"
"2017-06-26",0.05,0,1,1,"12:13:16"
"2017-06-24",0.14285714285714285,0,1,1,"15:59:13"
"2017-06-26",0.3,2,3,3,"12:16:57"
"2017-06-26",0.2,0,1,1,"12:17:09"
"2017-06-24",0.2727272727272727,0,1,3,"19:57:56"
"2017-06-24",0.3333333333333333,0,1,3,"20:10:31"
"2017-06-24",0.4,0,1,2,"20:34:00"
"2017-06-24",-0.058823529411764705,1,1,-1,"20:39:43"
"2017-06-24",0,0,0,0,"21:11:10"
"2017-06-24",0.11538461538461539,2,6,9,"21:45:22"
"2017-06-24",0.11764705882352941,0,1,2,"21:52:48"
"2017-06-24",0.058823529411764705,0,1,1,"21:54:28"
"2017-06-24",0.07692307692307693,0,1,1,"21:57:24"
"2017-06-24",-0.125,1,0,-2,"21:57:49"
"2017-06-24",0.4,0,1,2,"21:57:56"
"2017-06-25",1,0,2,5,"08:58:36"
"2017-06-25",0.3333333333333333,0,1,3,"09:05:52"
"2017-06-25",0.18181818181818182,0,2,4,"12:34:40"
"2017-06-25",0.4827586206896552,0,6,14,"12:42:33"
"2017-06-25",-0.1111111111111111,1,1,-1,"12:52:01"
"2017-06-25",0,0,0,0,"12:52:19"
"2017-06-25",0.20833333333333334,0,3,5,"12:54:18"
"2017-06-25",0.07692307692307693,1,4,6,"13:00:02"
"2017-06-25",0,0,0,0,"13:03:26"
"2017-06-25",0,0,0,0,"13:03:34"
"2017-06-25",0.15789473684210525,1,2,3,"13:04:29"
"2017-06-25",0,0,0,0,"13:35:00"
"2017-06-25",1,0,1,1,"13:35:43"
"2017-06-25",-0.05555555555555555,1,0,-2,"13:36:26"
"2017-06-25",-1.5,1,1,-3,"13:37:55"
"2017-06-25",0.06896551724137931,0,1,2,"13:39:35"
"2017-06-25",0,0,0,0,"13:40:43"
"2017-06-25",0.17647058823529413,0,2,3,"13:42:13"
"2017-06-25",0,0,0,0,"13:46:43"
"2017-06-25",0,0,0,0,"13:46:46"
"2017-06-25",0,0,0,0,"13:47:25"
"2017-06-25",0,0,0,0,"13:47:39"
"2017-06-25",0.4,0,1,2,"13:47:54"
"2017-06-25",0.8333333333333334,0,2,5,"13:48:03"
"2017-06-25",0.5555555555555556,0,2,5,"13:50:38"
"2017-06-25",1.25,0,2,5,"13:51:52"
"2017-06-25",-0.16666666666666666,1,0,-1,"13:51:59"
"2017-06-25",0.07692307692307693,0,1,1,"13:52:17"
"2017-06-25",0,0,0,0,"13:52:22"
"2017-06-25",0.140625,3,13,18,"14:01:54"
"2017-06-25",0.07352941176470588,1,3,5,"14:04:33"
"2017-06-25",0,0,0,0,"14:08:55"
"2017-06-25",1.5,0,1,3,"14:46:25"
"2017-06-25",0,0,0,0,"14:47:48"
"2017-06-25",0,0,0,0,"14:57:19"
"2017-06-25",0.8,0,2,4,"14:58:22"
"2017-06-25",0.6,0,1,3,"14:58:31"
"2017-06-25",0.6,0,1,3,"14:59:20"
"2017-06-25",0,0,0,0,"15:00:00"
"2017-06-25",0,0,0,0,"15:01:02"
"2017-06-25",0.75,0,2,6,"15:02:17"
"2017-06-25",0.09090909090909091,0,1,1,"15:03:17"
"2017-06-25",0,0,0,0,"15:03:31"
"2017-06-25",0,0,0,0,"15:03:46"
"2017-06-25",0.18181818181818182,0,3,6,"15:05:04"
"2017-06-25",0.42857142857142855,0,1,3,"15:05:16"
"2017-06-25",0.3333333333333333,0,2,5,"15:06:03"
"2017-06-25",0.058823529411764705,0,1,1,"15:06:26"
"2017-06-25",0.23076923076923078,0,3,6,"15:07:04"
"2017-06-25",-0.07692307692307693,1,0,-2,"15:12:57"
"2017-06-25",0.4,0,2,4,"15:13:27"
"2017-06-25",0,0,0,0,"15:13:51"
"2017-06-25",0.2,0,1,3,"15:14:07"
"2017-06-25",-0.2222222222222222,2,1,-2,"15:32:19"
"2017-06-25",0,0,0,0,"15:32:31"
"2017-06-25",-0.08333333333333333,1,0,-1,"15:38:07"
"2017-06-25",0,0,0,0,"15:38:14"
"2017-06-25",0,0,0,0,"15:40:02"
"2017-06-25",1,0,1,4,"16:42:46"
"2017-06-25",1,0,2,5,"16:58:42"
"2017-06-25",0,0,0,0,"16:59:37"
"2017-06-25",0,0,0,0,"17:01:50"
"2017-06-25",0,0,0,0,"17:02:52"
"2017-06-25",0,0,0,0,"17:03:59"
"2017-06-25",0,0,0,0,"17:04:34"
"2017-06-25",0.6,0,1,3,"17:04:47"
"2017-06-25",1.5,0,1,3,"17:05:24"
"2017-06-25",0,0,0,0,"17:05:31"
"2017-06-25",0,0,0,0,"17:09:11"
"2017-06-25",0,0,0,0,"17:10:05"
"2017-06-25",0,0,0,0,"17:11:58"
"2017-06-25",3,0,1,3,"17:12:00"
"2017-06-25",0,0,0,0,"17:12:15"
"2017-06-25",0.42857142857142855,0,1,3,"17:12:45"
"2017-06-25",0,0,0,0,"17:13:00"
"2017-06-26",1.2,0,2,6,"03:32:41"
"2017-06-26",-0.75,1,0,-3,"03:56:26"
"2017-06-26",0.2,0,1,1,"03:56:31"
"2017-06-26",0,0,0,0,"03:57:05"
"2017-06-26",0,0,0,0,"03:58:52"
"2017-06-26",0.16666666666666666,0,1,2,"03:59:28"
"2017-06-26",0,0,0,0,"04:10:47"
"2017-06-26",0,0,0,0,"04:10:55"
"2017-06-26",-0.8,1,0,-4,"05:58:34"
"2017-06-26",0,0,0,0,"06:06:58"
"2017-06-26",0,0,0,0,"06:12:49"
"2017-06-26",-0.08695652173913043,1,0,-2,"09:00:16"
"2017-06-26",0.46153846153846156,0,2,6,"10:34:02"
"2017-06-26",0.3333333333333333,0,1,2,"10:45:40"
"2017-06-26",0,0,0,0,"10:45:42"
"2017-06-26",0.6153846153846154,0,3,8,"10:52:16"
"2017-06-26",0,0,0,0,"10:56:12"
"2017-06-26",-0.02631578947368421,3,2,-1,"11:00:43"
"2017-06-26",1.1428571428571428,0,3,8,"11:23:30"
"2017-06-26",0.25,0,3,6,"11:38:38"
"2017-06-26",0.047619047619047616,1,2,1,"11:42:44"
"2017-06-26",2,0,1,2,"12:11:44"
"2017-06-26",0.11764705882352941,0,2,2,"12:28:38"
"2017-06-26",0.17647058823529413,0,2,3,"12:31:40"
"2017-06-26",0,0,0,0,"12:31:55"
"2017-06-26",0.2857142857142857,0,2,4,"12:32:22"
"2017-06-26",0,0,0,0,"12:33:57"
"2017-06-26",0,0,0,0,"12:38:05"
"2017-06-26",0,0,0,0,"12:41:28"
"2017-06-26",0,1,1,0,"12:42:10"
"2017-06-26",0,0,0,0,"12:44:17"
"2017-06-26",0,0,0,0,"12:48:09"
"2017-06-26",0,0,0,0,"12:48:57"
"2017-06-26",0.15789473684210525,1,3,3,"12:50:04"
"2017-06-26",0,0,0,0,"12:51:35"
"2017-06-26",0,0,0,0,"12:58:15"
"2017-06-26",0,0,0,0,"12:58:38"
"2017-06-26",0,0,0,0,"12:59:03"
"2017-06-26",0,0,0,0,"12:59:55"
"2017-06-26",0,0,0,0,"13:00:00"
"2017-06-26",0.8,0,3,8,"13:05:36"
"2017-06-26",0.3,0,3,6,"13:06:17"
"2017-06-26",0.09523809523809523,0,1,2,"13:06:54"
"2017-06-26",0.08333333333333333,0,1,1,"13:09:46"
"2017-06-26",0.06557377049180328,0,3,4,"13:29:46"
"2017-06-26",0,0,0,0,"13:30:12"
"2017-06-26",0,0,0,0,"13:34:54"
"2017-06-26",0.1111111111111111,0,2,3,"13:50:26"
"2017-06-26",0,0,0,0,"14:57:06"
"2017-06-26",0.42857142857142855,0,1,3,"17:28:36"
"2017-06-26",-0.021739130434782608,3,2,-1,"17:40:20"
"2017-06-26",-0.35294117647058826,3,0,-6,"17:42:15"
"2017-06-26",0,0,0,0,"17:43:20"
"2017-06-26",-0.05263157894736842,1,0,-2,"17:44:53"
"2017-06-26",0,0,0,0,"17:45:00"
"2017-06-26",0.16,0,2,4,"17:49:23"
"2017-06-26",0,1,2,0,"17:49:57"
"2017-06-26",0.5555555555555556,0,3,5,"18:04:55"
"2017-06-26",0.05555555555555555,0,1,1,"18:12:23"
"2017-06-26",0.05128205128205128,1,2,2,"18:16:59"
"2017-06-26",1,0,3,6,"18:31:55"
"2017-07-24",0.75,0,1,3,"18:01:53"
"2017-07-24",4,0,1,4,"18:32:47"
"2017-07-24",0,0,0,0,"18:37:01"
"2017-07-24",0,0,0,0,"18:46:38"
"2017-07-24",0,0,0,0,"18:50:09"
"2017-07-24",0.75,0,1,3,"18:50:14"
"2017-07-24",0,0,0,0,"18:51:29"
"2017-07-24",0,0,0,0,"18:55:12"
"2017-07-24",0,0,0,0,"18:55:13"
"2017-07-24",-0.2222222222222222,2,0,-2,"18:55:19"
"2017-07-24",0,0,0,0,"18:55:23"
"2017-07-24",0,0,0,0,"18:55:34"
"2017-07-24",0,0,0,0,"18:58:20"
"2017-07-24",0,0,0,0,"18:58:26"
"2017-07-24",3,0,1,3,"19:03:22"
"2017-07-24",-0.18181818181818182,1,0,-2,"19:04:23"
"2017-07-24",1,0,1,3,"19:05:48"
"2017-07-24",0,0,0,0,"19:05:55"
"2017-07-24",0,0,0,0,"19:05:58"
"2017-07-24",0.5,0,1,2,"19:06:06"
"2017-07-24",-0.4,2,0,-2,"19:06:12"
"2017-07-24",0.1111111111111111,0,1,1,"19:06:24"
"2017-07-24",0,0,0,0,"19:06:27"
"2017-07-24",0,0,0,0,"19:06:40"
"2017-07-24",0,0,0,0,"19:07:10"
"2017-07-24",0,0,0,0,"19:08:48"
"2017-07-24",0,0,0,0,"19:08:57"
"2017-07-24",0,0,0,0,"19:09:10"
"2017-07-24",0,0,0,0,"19:09:33"
"2017-07-24",0,0,0,0,"19:10:02"
"2017-07-24",0,0,0,0,"19:11:13"
"2017-07-24",0,0,0,0,"19:11:20"
"2017-07-24",0,0,0,0,"19:11:27"
"2017-07-24",-0.03333333333333333,1,0,-1,"19:11:48"
"2017-07-24",0,0,0,0,"19:11:58"
"2017-07-24",0.6666666666666666,0,2,4,"19:12:16"
"2017-07-24",0,0,0,0,"19:12:25"
"2017-07-24",0,0,0,0,"19:13:46"
"2017-07-24",0.125,1,1,2,"19:14:10"
"2017-07-24",0,0,0,0,"20:02:35"
"2017-07-24",0.75,0,1,3,"20:02:47"
"2017-07-24",0.42857142857142855,0,2,3,"20:03:53"
"2017-07-24",0.06578947368421052,2,4,5,"23:47:02"
"2017-07-24",0,0,0,0,"23:48:57"
"2017-07-24",1,0,1,2,"23:49:09"
"2017-07-24",0,0,0,0,"23:51:21"
"2017-07-25",0.1875,0,2,3,"07:04:42"
"2017-07-25",0,0,0,0,"07:07:25"
"2017-07-25",0.041666666666666664,0,1,1,"08:24:55"
"2017-07-25",0,0,0,0,"08:26:03"
"2017-07-25",0,0,0,0,"08:52:51"
"2017-07-25",-0.2,1,1,-1,"09:27:46"
"2017-07-25",0,0,0,0,"09:32:46"
"2017-07-25",0,0,0,0,"09:35:03"
"2017-07-25",-0.12,1,0,-3,"09:36:43"
"2017-07-25",0,1,2,0,"09:37:01"
"2017-07-25",0,0,0,0,"09:38:35"
"2017-07-25",0,0,0,0,"10:56:44"
"2017-07-25",0,0,0,0,"15:43:20"
"2017-07-25",0,0,0,0,"16:29:07"
"2017-07-25",0,0,0,0,"17:02:00"
"2017-07-25",0.5,0,1,1,"17:08:43"
"2017-07-25",0.125,0,2,3,"19:52:03"
"2017-07-25",0.14285714285714285,0,1,2,"19:52:59"
"2017-07-25",0,0,0,0,"21:09:58"
"2017-07-25",0.42857142857142855,0,1,3,"21:10:06"
"2017-07-26",0,1,2,0,"13:25:42"
"2017-07-26",-0.08,2,0,-2,"16:58:55"
"2017-07-26",0,0,0,0,"17:11:45"
"2017-07-30",0,0,0,0,"10:40:51"
"2017-07-26",0.16666666666666666,0,1,3,"17:21:47"
"2017-07-26",0.7142857142857143,0,3,5,"17:25:19"
"2017-07-26",0,0,0,0,"17:25:33"
"2017-07-30",0.14285714285714285,0,1,1,"13:55:08"
"2017-07-26",0.2727272727272727,0,2,6,"17:39:59"
"2017-07-26",0.5,0,2,4,"17:40:16"
"2017-07-26",0,0,0,0,"17:55:37"
"2017-07-30",0,0,0,0,"13:59:21"
"2017-07-30",0,0,0,0,"13:59:55"
"2017-07-26",0.2222222222222222,0,1,2,"17:56:44"
"2017-07-26",0.38461538461538464,0,2,5,"18:10:44"
"2017-07-26",0,0,0,0,"18:10:56"
"2017-07-31",0,0,0,0,"13:10:51"
"2017-07-26",0,0,0,0,"18:11:27"
"2017-07-26",0.6153846153846154,0,3,8,"18:25:23"
"2017-07-26",0,0,0,0,"18:27:38"
"2017-07-31",0.03225806451612903,0,2,2,"17:22:47"
"2017-07-26",0.14285714285714285,0,2,2,"18:27:54"
"2017-07-31",0.031746031746031744,0,2,2,"17:40:45"
"2017-07-31",-0.3333333333333333,2,1,-1,"19:02:21"
"2017-07-26",0,0,0,0,"18:28:08"
"2017-07-31",-0.125,2,0,-3,"19:53:43"
"2017-08-01",-0.14285714285714285,1,0,-1,"18:21:55"
"2017-07-26",0.36666666666666664,0,5,11,"19:28:01"
"2017-08-01",0,0,0,0,"18:22:07"
"2017-07-26",0,0,0,0,"19:30:08"
"2017-07-26",-0.4,1,0,-2,"19:33:54"
"2017-07-26",0.16666666666666666,0,1,1,"19:36:11"
"2017-08-03",0,0,0,0,"19:51:39"
"2017-07-26",0,0,0,0,"19:41:53"
"2017-08-03",0,0,0,0,"20:28:48"
"2017-07-26",-0.2,1,0,-1,"19:42:03"
"2017-08-03",-0.6666666666666666,1,0,-2,"20:29:03"
"2017-07-26",0.04,1,1,1,"19:46:43"
"2017-08-03",0,1,1,0,"21:34:07"
"2017-08-03",0.6,0,1,3,"21:57:29"
"2017-07-26",3,0,1,3,"19:48:30"
"2017-08-03",0,0,0,0,"21:57:49"
"2017-07-26",0,0,0,0,"19:48:40"
"2017-07-26",0.3333333333333333,0,1,1,"19:48:47"
"2017-07-26",0,0,0,0,"19:49:28"
"2017-08-03",0,0,0,0,"22:27:29"
"2017-07-26",0,0,0,0,"19:49:39"
"2017-08-03",0,0,0,0,"22:29:07"
"2017-08-04",0,0,0,0,"10:04:43"
"2017-07-26",0,0,0,0,"19:50:38"
"2017-07-26",0,0,0,0,"19:51:02"
"2017-08-04",-1,1,0,-1,"13:43:26"
"2017-07-26",0,0,0,0,"19:51:18"
"2017-08-04",0,0,0,0,"17:18:13"
"2017-08-04",1,0,1,3,"17:34:03"
"2017-07-26",0.5,0,1,2,"19:52:10"
"2017-08-04",0.42857142857142855,0,1,3,"17:35:47"
"2017-07-26",0,0,0,0,"19:52:36"
"2017-08-04",0,0,0,0,"17:49:36"
"2017-08-04",0,0,0,0,"19:57:51"
"2017-07-26",0,0,0,0,"19:53:07"
"2017-08-04",0,0,0,0,"20:04:25"
"2017-08-05",0.16666666666666666,0,1,3,"11:49:03"
"2017-08-05",0,0,0,0,"12:43:52"
"2017-07-26",3,0,1,3,"19:53:26"
"2017-08-05",0.14285714285714285,0,1,1,"15:31:44"
"2017-08-05",0,0,0,0,"15:31:51"
"2017-08-05",-1.3333333333333333,2,0,-4,"15:32:48"
"2017-08-06",0,0,0,0,"11:15:28"
"2017-08-06",0,0,0,0,"11:16:55"
"2017-08-06",0,0,0,0,"11:18:05"
"2017-08-06",0,0,0,0,"11:18:21"
"2017-08-06",0.1111111111111111,0,1,1,"11:18:29"
"2017-08-06",0,0,0,0,"11:18:34"
"2017-07-26",0,0,0,0,"20:14:43"
"2017-08-06",0,0,0,0,"11:19:26"
"2017-07-26",0,1,1,0,"20:18:13"
"2017-08-06",0.5,0,1,3,"11:22:06"
"2017-07-26",0,0,0,0,"20:21:02"
"2017-07-26",0.5555555555555556,0,2,5,"20:33:43"
"2017-08-06",0.16666666666666666,0,1,1,"11:22:30"
"2017-08-06",0,0,0,0,"13:54:04"
"2017-07-26",0,0,0,0,"20:44:53"
"2017-07-26",0,0,0,0,"20:44:59"
"2017-08-06",0.25,0,1,1,"14:12:31"
"2017-07-26",0,0,0,0,"20:45:02"
"2017-07-26",0,0,0,0,"20:45:17"
"2017-08-06",0,0,0,0,"14:15:05"
"2017-07-27",-0.125,1,1,-1,"08:31:11"
"2017-08-06",0,0,0,0,"14:16:50"
"2017-07-27",0,0,0,0,"08:31:14"
"2017-07-27",0,0,0,0,"10:12:44"
"2017-07-27",0,0,0,0,"10:29:31"
"2017-08-06",0.25,0,1,1,"14:58:10"
"2017-08-06",-0.3333333333333333,1,0,-2,"17:41:54"
"2017-08-06",0,0,0,0,"17:42:42"
"2017-07-27",0.14285714285714285,0,1,1,"16:32:03"
"2017-07-27",0,0,0,0,"16:55:30"
"2017-08-07",0,0,0,0,"11:05:51"
"2017-08-07",2,0,1,2,"11:27:42"
"2017-08-07",0,0,0,0,"18:56:59"
"2017-08-07",0,0,0,0,"18:58:43"
